"EWA.Open" "EWA.High" "EWA.Low" "EWA.Close" "EWA.Volume" "EWA.Adjusted"
"2007-01-03" 23.780001 23.92 23.459999 23.540001 878800 15.744873
"2007-01-04" 23.209999 23.290001 22.719999 23.1 781900 15.450576
"2007-01-05" 22.98 23 22.620001 22.719999 515600 15.19641
"2007-01-08" 22.68 22.9 22.5 22.85 428600 15.283362
"2007-01-09" 23.110001 23.110001 22.84 22.98 519600 15.370313
"2007-01-10" 22.610001 22.860001 22.549999 22.82 379700 15.263296
"2007-01-11" 22.98 23.25 22.92 23.030001 731700 15.403756
"2007-01-12" 23.290001 23.42 23.200001 23.42 1191400 15.66461
"2007-01-16" 23.5 23.5 23.200001 23.379999 1093800 15.637855
"2007-01-17" 23.33 23.49 23.290001 23.360001 839100 15.624479
"2007-01-18" 23.540001 23.66 23.440001 23.5 688100 15.718118
"2007-01-19" 23.549999 23.85 23.549999 23.809999 1023600 15.925463
"2007-01-22" 23.969999 23.969999 23.709999 23.76 356000 15.892021
"2007-01-23" 24.1 24.26 24.030001 24.26 814400 16.226449
"2007-01-24" 23.83 24.059999 23.83 24.059999 926900 16.092677
"2007-01-25" 23.799999 24.059999 23.440001 23.52 986000 15.731495
"2007-01-26" 23.620001 23.620001 23.389999 23.530001 656800 15.738184
"2007-01-29" 23.559999 23.620001 23.49 23.540001 1435300 15.744873
"2007-01-30" 24.09 24.09 23.709999 23.950001 565100 16.019104
"2007-01-31" 23.6 23.950001 23.58 23.92 651800 15.999038
"2007-02-01" 24.52 24.52 23.85 23.860001 647300 15.958907
"2007-02-02" 23.940001 23.99 23.73 23.860001 1460400 15.958907
"2007-02-05" 23.950001 24 23.85 23.969999 678800 16.03248
"2007-02-06" 24.110001 24.290001 24.07 24.23 705400 16.206383
"2007-02-07" 24.35 24.43 24.299999 24.389999 761300 16.313399
"2007-02-08" 24.469999 24.559999 24.370001 24.530001 958100 16.40704
"2007-02-09" 24.549999 24.57 24.26 24.379999 710200 16.306711
"2007-02-12" 24.52 24.52 24.1 24.23 409300 16.206383
"2007-02-13" 24.459999 24.719999 24.040001 24.690001 841400 16.514057
"2007-02-14" 24.709999 24.950001 24.67 24.950001 1158400 16.68796
"2007-02-15" 24.969999 24.98 24.85 24.93 305300 16.674582
"2007-02-16" 24.950001 25.030001 24.74 24.99 2324900 16.714713
"2007-02-20" 25.08 25.459999 24.9 25.129999 913400 16.808353
"2007-02-21" 25.049999 25.15 24.93 25.120001 521800 16.801665
"2007-02-22" 25.4 25.450001 25.25 25.290001 559600 16.915371
"2007-02-23" 25.5 25.84 25.41 25.709999 616000 17.196289
"2007-02-26" 26.15 26.15 25.530001 25.75 937900 17.223044
"2007-02-27" 25.209999 25.290001 24.200001 24.459999 2333000 16.360219
"2007-02-28" 24.5 25.07 24.01 24.6 766900 16.45386
"2007-03-01" 23.969999 24.5 23.5 24.5 1015600 16.386974
"2007-03-02" 24.110001 24.42 23.66 24.42 593300 16.333466
"2007-03-05" 23.309999 23.51 22.75 23 1872700 15.38369
"2007-03-06" 23.969999 24.43 23.690001 24.43 997600 16.340154
"2007-03-07" 24.190001 24.43 24.02 24.17 701700 16.166252
"2007-03-08" 24.360001 24.42 24.209999 24.27 566300 16.233137
"2007-03-09" 24.48 24.73 24.25 24.25 557000 16.21976
"2007-03-12" 22.5 24.950001 22.35 24.84 519400 16.614385
"2007-03-13" 24.700001 24.92 24.120001 24.16 1178900 16.159563
"2007-03-14" 23.940001 24.57 23.860001 24.57 948600 16.433794
"2007-03-15" 24.870001 25 24.629999 25 536400 16.721402
"2007-03-16" 24.969999 24.98 24.74 24.84 361900 16.614385
"2007-03-19" 25.219999 25.280001 25.059999 25.209999 734300 16.861861
"2007-03-20" 25.200001 25.540001 25.110001 25.540001 549200 17.082585
"2007-03-21" 25.540001 25.969999 25.200001 25.77 1490700 17.236422
"2007-03-22" 26.51 26.51 25.709999 25.870001 800500 17.303307
"2007-03-23" 25.85 25.879999 25.709999 25.75 426200 17.223044
"2007-03-26" 26.450001 26.450001 25.799999 26.370001 747600 17.637736
"2007-03-27" 26.209999 26.209999 25.780001 25.809999 715100 17.263175
"2007-03-28" 25.77 25.77 25.32 25.48 692900 17.042453
"2007-03-29" 25.950001 25.950001 25.57 25.719999 604800 17.202978
"2007-03-30" 25.99 26.02 25.860001 25.950001 692600 17.356816
"2007-04-02" 25.870001 26.280001 25.85 26.01 382000 17.396947
"2007-04-03" 26.379999 26.790001 26.25 26.48 575400 17.711309
"2007-04-04" 26.620001 26.75 26.450001 26.700001 1056100 17.858458
"2007-04-05" 26.82 26.85 26.4 26.83 1476600 17.945409
"2007-04-09" 27.620001 27.620001 26.719999 26.82 1769700 17.93872
"2007-04-10" 27.23 27.5 27.08 27.35 1792400 18.293214
"2007-04-11" 27.35 27.35 27.07 27.110001 2009300 18.132689
"2007-04-12" 27.32 27.549999 27.139999 27.530001 2433900 18.413608
"2007-04-13" 27.549999 27.58 27.370001 27.559999 1786600 18.433673
"2007-04-16" 27.799999 27.85 27.629999 27.77 1624100 18.574134
"2007-04-17" 27.950001 27.959999 27.77 27.85 1167100 18.627642
"2007-04-18" 27.85 27.91 27.700001 27.860001 1621400 18.634331
"2007-04-19" 27.59 27.65 27.33 27.58 874700 18.447051
"2007-04-20" 27.85 28.030001 27.709999 27.709999 942000 18.534001
"2007-04-23" 27.65 28.26 26.65 27.620001 1498000 18.473806
"2007-04-24" 27.280001 27.459999 27.120001 27.200001 1964800 18.192886
"2007-04-25" 27.5 27.77 27.459999 27.709999 1150600 18.534001
"2007-04-26" 27.459999 27.559999 27.309999 27.450001 739500 18.3601
"2007-04-27" 27.42 27.5 27.290001 27.370001 698300 18.306592
"2007-04-30" 27.43 27.49 27.09 27.09 901400 18.119311
"2007-05-01" 27.23 27.35 27.09 27.129999 729800 18.146065
